,match_id,SetNo,GameNo,PointNumber,point_idx,time,elapsed_time,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,avg_srv_speed,fs_in_pct,ss_in_pct,fs_win_pct,ss_win_pct,ret_win_pct,aces,double_faults,df_rate,ace_rate,bp_conv_rate,bp_defend_rate,opp_avg_srv_speed,opp_fs_in_pct,opp_ss_in_pct,opp_fs_win_pct,opp_ss_win_pct,opp_ret_win_pct,opp_aces,opp_double_faults,opp_df_rate,opp_ace_rate,opp_bp_conv_rate,opp_bp_defend_rate,y_match
3053159,2023-usopen-1131,3,3,592,138,0.0,0.0,True,True,4,3,1,1,1,1,5,3,False,True,False,False,1,11,-2,159.04545454545453,0.6060606060606061,0.8076923076923077,0.875,0.42857142857142855,0.3380281690140845,15,5,0.07575757575757576,0.22727272727272727,0.0,0.0,149.40579710144928,0.4782608695652174,0.8055555555555556,0.7272727272727273,0.7241379310344828,0.3235294117647059,4,7,0.10144927536231885,0.057971014492753624,0.0,0.0,True
3053160,2023-usopen-1131,3,4,594,139,0.0,0.0,True,False,5,3,2,1,1,1,5,3,False,False,False,False,2,11,-2,158.9402985074627,0.5970149253731343,0.8148148148148148,0.875,0.45454545454545453,0.3380281690140845,15,5,0.07462686567164178,0.22388059701492538,0.0,0.0,149.40579710144928,0.4782608695652174,0.8055555555555556,0.7272727272727273,0.7241379310344828,0.3188405797101449,4,7,0.10144927536231885,0.057971014492753624,0.0,0.0,True
3053161,2023-usopen-1131,3,4,596,140,0.0,0.0,True,False,1,0,2,1,1,1,5,3,False,False,False,False,3,11,-2,158.9402985074627,0.5970149253731343,0.8148148148148148,0.875,0.45454545454545453,0.3472222222222222,15,5,0.07462686567164178,0.22388059701492538,0.0,0.0,149.55714285714285,0.4857142857142857,0.8055555555555556,0.7058823529411765,0.7241379310344828,0.3188405797101449,4,7,0.1,0.05714285714285714,0.0,0.0,True
3053162,2023-usopen-1131,3,4,598,141,0.0,0.0,True,False,2,0,2,1,1,1,5,3,False,False,False,False,4,11,-2,158.9402985074627,0.5970149253731343,0.8148148148148148,0.875,0.45454545454545453,0.3561643835616438,15,5,0.07462686567164178,0.22388059701492538,0.0,0.0,150.05633802816902,0.49295774647887325,0.8055555555555556,0.6857142857142857,0.7241379310344828,0.3188405797101449,4,7,0.09859154929577464,0.056338028169014086,0.0,0.0,True
3053163,2023-usopen-1131,3,4,602,142,0.0,0.0,True,False,3,0,2,1,1,1,5,3,False,True,False,True,5,11,-2,158.9402985074627,0.5970149253731343,0.8148148148148148,0.875,0.45454545454545453,0.36486486486486486,15,5,0.07462686567164178,0.22388059701492538,0.0,0.0,150.02777777777777,0.4861111111111111,0.8108108108108109,0.6857142857142857,0.7,0.3188405797101449,4,7,0.09722222222222222,0.05555555555555555,0.0,0.0,True
3053164,2023-usopen-1131,3,4,604,143,0.0,0.0,True,False,3,1,2,1,1,1,5,3,False,True,False,True,4,11,-2,158.9402985074627,0.5970149253731343,0.8148148148148148,0.875,0.45454545454545453,0.36,15,5,0.07462686567164178,0.22388059701492538,0.0,0.0,150.54794520547946,0.4931506849315068,0.8108108108108109,0.6944444444444444,0.7,0.3188405797101449,4,7,0.0958904109589041,0.0547945205479452,0.0,0.0,True
3053165,2023-usopen-1131,3,4,606,144,0.0,0.0,True,False,3,2,2,1,1,1,5,3,False,True,False,True,3,11,-2,158.9402985074627,0.5970149253731343,0.8148148148148148,0.875,0.45454545454545453,0.35526315789473684,15,5,0.07462686567164178,0.22388059701492538,0.0,0.0,150.7027027027027,0.5,0.8108108108108109,0.7027027027027027,0.7,0.3188405797101449,4,7,0.0945945945945946,0.05405405405405406,0.0,0.0,True
3053166,2023-usopen-1131,3,4,608,145,0.0,0.0,True,False,3,3,2,1,1,1,5,3,False,False,False,False,2,11,-2,158.9402985074627,0.5970149253731343,0.8148148148148148,0.875,0.45454545454545453,0.35064935064935066,15,5,0.07462686567164178,0.22388059701492538,0.0,0.0,150.53333333333333,0.49333333333333335,0.8157894736842105,0.7027027027027027,0.7096774193548387,0.3188405797101449,4,7,0.09333333333333334,0.05333333333333334,0.0,0.0,True
3053167,2023-usopen-1131,3,4,610,146,0.0,0.0,True,False,4,3,2,1,1,1,5,3,False,True,False,True,3,11,-2,158.9402985074627,0.5970149253731343,0.8148148148148148,0.875,0.45454545454545453,0.358974358974359,15,5,0.07462686567164178,0.22388059701492538,0.0,0.0,150.71052631578948,0.5,0.8157894736842105,0.6842105263157895,0.7096774193548387,0.3188405797101449,4,7,0.09210526315789473,0.05263157894736842,0.0,0.0,True
3053168,2023-usopen-1131,3,5,612,147,0.0,0.0,True,True,5,3,3,1,1,1,5,3,False,False,False,False,4,11,-2,158.9402985074627,0.5970149253731343,0.8148148148148148,0.875,0.45454545454545453,0.3670886075949367,15,5,0.07462686567164178,0.22388059701492538,0.0,0.0,151.27272727272728,0.5064935064935064,0.8157894736842105,0.6666666666666666,0.7096774193548387,0.3188405797101449,4,7,0.09090909090909091,0.05194805194805195,0.0,0.0,True
3053169,2023-usopen-1131,3,5,614,148,0.0,0.0,True,True,1,0,3,1,1,1,5,3,False,False,False,False,5,12,-2,159.5,0.6029411764705882,0.8148148148148148,0.8780487804878049,0.45454545454545453,0.3670886075949367,16,5,0.07352941176470588,0.23529411764705882,0.0,0.0,151.27272727272728,0.5064935064935064,0.8157894736842105,0.6666666666666666,0.7096774193548387,0.3142857142857143,4,7,0.09090909090909091,0.05194805194805195,0.0,0.0,True
3053170,2023-usopen-1131,3,5,616,149,0.0,0.0,True,True,2,0,3,1,1,1,5,3,False,False,False,False,6,12,-2,159.92753623188406,0.6086956521739131,0.8148148148148148,0.8809523809523809,0.45454545454545453,0.3670886075949367,16,5,0.07246376811594203,0.2318840579710145,0.0,0.0,151.27272727272728,0.5064935064935064,0.8157894736842105,0.6666666666666666,0.7096774193548387,0.30985915492957744,4,7,0.09090909090909091,0.05194805194805195,0.0,0.0,True
3053171,2023-usopen-1131,3,5,618,150,0.0,0.0,True,True,3,0,3,1,1,1,5,3,False,True,False,False,7,13,-2,160.4857142857143,0.6142857142857143,0.8148148148148148,0.8837209302325582,0.45454545454545453,0.3670886075949367,17,5,0.07142857142857142,0.24285714285714285,0.0,0.0,151.27272727272728,0.5064935064935064,0.8157894736842105,0.6666666666666666,0.7096774193548387,0.3055555555555556,4,7,0.09090909090909091,0.05194805194805195,0.0,0.0,True
3053172,2023-usopen-1131,3,5,620,151,0.0,0.0,True,True,3,1,3,1,1,1,5,3,False,True,False,False,6,13,-1,158.22535211267606,0.6056338028169014,0.7857142857142857,0.8837209302325582,0.45454545454545453,0.3670886075949367,17,6,0.08450704225352113,0.23943661971830985,0.0,0.0,151.27272727272728,0.5064935064935064,0.8157894736842105,0.6666666666666666,0.7096774193548387,0.3150684931506849,4,7,0.09090909090909091,0.05194805194805195,0.0,0.0,True
3053173,2023-usopen-1131,3,6,624,152,0.0,0.0,True,False,4,1,4,1,1,1,5,3,False,False,False,False,7,14,-1,158.94444444444446,0.6111111111111112,0.7857142857142857,0.8863636363636364,0.45454545454545453,0.3670886075949367,18,6,0.08333333333333333,0.25,0.0,0.0,151.27272727272728,0.5064935064935064,0.8157894736842105,0.6666666666666666,0.7096774193548387,0.3108108108108108,4,7,0.09090909090909091,0.05194805194805195,0.0,0.0,True
3053174,2023-usopen-1131,3,6,626,153,0.0,0.0,True,False,0,1,4,1,1,1,5,3,False,False,False,False,6,14,-1,158.94444444444446,0.6111111111111112,0.7857142857142857,0.8863636363636364,0.45454545454545453,0.3625,18,6,0.08333333333333333,0.25,0.0,0.0,151.28205128205127,0.5,0.8205128205128205,0.6666666666666666,0.71875,0.3108108108108108,4,7,0.08974358974358974,0.05128205128205128,0.0,0.0,True
3053175,2023-usopen-1131,3,6,628,154,0.0,0.0,True,False,0,2,4,1,1,1,5,3,False,False,False,False,5,14,-1,158.94444444444446,0.6111111111111112,0.7857142857142857,0.8863636363636364,0.45454545454545453,0.35802469135802467,18,6,0.08333333333333333,0.25,0.0,0.0,151.7594936708861,0.5063291139240507,0.8205128205128205,0.675,0.71875,0.3108108108108108,4,7,0.08860759493670886,0.05063291139240506,0.0,0.0,True
3053176,2023-usopen-1131,3,6,630,155,0.0,0.0,True,False,0,3,4,1,1,1,5,3,False,False,True,False,4,14,-1,158.94444444444446,0.6111111111111112,0.7857142857142857,0.8863636363636364,0.45454545454545453,0.35365853658536583,18,6,0.08333333333333333,0.25,0.0,0.0,151.7125,0.5,0.825,0.675,0.7272727272727273,0.3108108108108108,4,7,0.0875,0.05,0.0,0.0,True
3053177,2023-usopen-1131,3,7,632,156,0.0,0.0,True,True,0,4,4,2,1,1,5,3,False,False,False,False,3,14,-1,158.94444444444446,0.6111111111111112,0.7857142857142857,0.8863636363636364,0.45454545454545453,0.3493975903614458,18,6,0.08333333333333333,0.25,0.0,0.0,152.22222222222223,0.5061728395061729,0.825,0.6829268292682927,0.7272727272727273,0.3108108108108108,4,7,0.08641975308641975,0.04938271604938271,0.0,0.0,True
3053178,2023-usopen-1131,3,7,634,157,0.0,0.0,True,True,0,1,4,2,1,1,5,3,False,False,False,False,2,14,-1,158.83561643835617,0.6164383561643836,0.7857142857142857,0.8666666666666667,0.45454545454545453,0.3493975903614458,18,6,0.0821917808219178,0.2465753424657534,0.0,0.0,152.22222222222223,0.5061728395061729,0.825,0.6829268292682927,0.7272727272727273,0.32,4,7,0.08641975308641975,0.04938271604938271,0.0,0.0,True
3053179,2023-usopen-1131,3,7,636,158,0.0,0.0,True,True,1,1,4,2,1,1,5,3,False,False,False,False,3,15,-1,159.01351351351352,0.6216216216216216,0.7857142857142857,0.8695652173913043,0.45454545454545453,0.3493975903614458,19,6,0.08108108108108109,0.25675675675675674,0.0,0.0,152.22222222222223,0.5061728395061729,0.825,0.6829268292682927,0.7272727272727273,0.3157894736842105,4,7,0.08641975308641975,0.04938271604938271,0.0,0.0,True
3053180,2023-usopen-1131,3,7,638,159,0.0,0.0,True,True,2,1,4,2,1,1,5,3,False,False,False,False,4,15,-1,158.94666666666666,0.6266666666666667,0.7857142857142857,0.8723404255319149,0.45454545454545453,0.3493975903614458,19,6,0.08,0.25333333333333335,0.0,0.0,152.22222222222223,0.5061728395061729,0.825,0.6829268292682927,0.7272727272727273,0.3116883116883117,4,7,0.08641975308641975,0.04938271604938271,0.0,0.0,True
3053181,2023-usopen-1131,3,7,640,160,0.0,0.0,True,True,3,1,4,2,1,1,5,3,False,True,False,False,5,16,-1,159.51315789473685,0.631578947368421,0.7857142857142857,0.875,0.45454545454545453,0.3493975903614458,20,6,0.07894736842105263,0.2631578947368421,0.0,0.0,152.22222222222223,0.5061728395061729,0.825,0.6829268292682927,0.7272727272727273,0.3076923076923077,4,7,0.08641975308641975,0.04938271604938271,0.0,0.0,True
3053182,2023-usopen-1131,3,7,642,161,0.0,0.0,True,True,3,2,4,2,1,1,5,3,False,True,False,False,4,16,0,157.44155844155844,0.6233766233766234,0.7586206896551724,0.875,0.45454545454545453,0.3493975903614458,20,7,0.09090909090909091,0.2597402597402597,0.0,0.0,152.22222222222223,0.5061728395061729,0.825,0.6829268292682927,0.7272727272727273,0.31645569620253167,4,7,0.08641975308641975,0.04938271604938271,0.0,0.0,True
3053183,2023-usopen-1131,3,8,647,162,0.0,0.0,True,False,4,2,5,2,1,1,5,3,False,False,False,False,5,16,0,157.80769230769232,0.6282051282051282,0.7586206896551724,0.8775510204081632,0.45454545454545453,0.3493975903614458,20,7,0.08974358974358974,0.2564102564102564,0.0,0.0,152.22222222222223,0.5061728395061729,0.825,0.6829268292682927,0.7272727272727273,0.3125,4,7,0.08641975308641975,0.04938271604938271,0.0,0.0,True
3053184,2023-usopen-1131,3,8,649,163,0.0,0.0,True,False,0,1,5,2,1,1,5,3,False,False,False,False,4,16,0,157.80769230769232,0.6282051282051282,0.7586206896551724,0.8775510204081632,0.45454545454545453,0.34523809523809523,20,7,0.08974358974358974,0.2564102564102564,0.0,0.0,152.02439024390245,0.5,0.8292682926829268,0.6829268292682927,0.7352941176470589,0.3125,4,7,0.08536585365853659,0.04878048780487805,0.0,0.0,True
3053185,2023-usopen-1131,3,8,651,164,0.0,0.0,True,False,1,1,5,2,1,1,5,3,False,False,False,False,5,16,0,157.80769230769232,0.6282051282051282,0.7586206896551724,0.8775510204081632,0.45454545454545453,0.35294117647058826,20,7,0.08974358974358974,0.2564102564102564,0.0,0.0,151.72289156626505,0.4939759036144578,0.8333333333333334,0.6829268292682927,0.7142857142857143,0.3125,4,7,0.08433734939759036,0.04819277108433735,0.0,0.0,True
3053186,2023-usopen-1131,3,8,652,165,0.0,0.0,True,False,2,1,5,2,1,1,5,3,False,False,False,False,6,16,0,157.80769230769232,0.6282051282051282,0.7586206896551724,0.8775510204081632,0.45454545454545453,0.36046511627906974,20,7,0.08974358974358974,0.2564102564102564,0.0,0.0,151.63095238095238,0.4880952380952381,0.8372093023255814,0.6829268292682927,0.6944444444444444,0.3125,4,7,0.08333333333333333,0.047619047619047616,0.0,0.0,True
3053187,2023-usopen-1131,3,8,653,166,0.0,0.0,True,False,2,2,5,2,1,1,5,3,False,False,False,False,5,16,0,157.80769230769232,0.6282051282051282,0.7586206896551724,0.8775510204081632,0.45454545454545453,0.3563218390804598,20,7,0.08974358974358974,0.2564102564102564,0.0,0.0,151.50588235294117,0.4823529411764706,0.8409090909090909,0.6829268292682927,0.7027027027027027,0.3125,4,7,0.08235294117647059,0.047058823529411764,0.0,0.0,True
3053188,2023-usopen-1131,3,8,654,167,0.0,0.0,True,False,3,2,5,2,1,1,5,3,False,True,False,True,6,16,0,157.80769230769232,0.6282051282051282,0.7586206896551724,0.8775510204081632,0.45454545454545453,0.36363636363636365,20,7,0.08974358974358974,0.2564102564102564,0.0,0.0,151.5581395348837,0.47674418604651164,0.8444444444444444,0.6829268292682927,0.6842105263157895,0.3125,4,7,0.08139534883720931,0.046511627906976744,0.0,0.0,True
3053189,2023-usopen-1131,3,8,655,168,0.0,0.0,True,False,3,3,5,2,1,1,5,3,False,False,False,False,5,16,0,157.80769230769232,0.6282051282051282,0.7586206896551724,0.8775510204081632,0.45454545454545453,0.3595505617977528,20,7,0.08974358974358974,0.2564102564102564,0.0,0.0,151.94252873563218,0.4827586206896552,0.8444444444444444,0.6904761904761905,0.6842105263157895,0.3125,4,7,0.08045977011494253,0.04597701149425287,0.0,0.0,True
3053190,2023-usopen-1131,3,8,656,169,0.0,0.0,True,False,4,3,5,2,1,1,5,3,False,True,False,True,6,16,0,157.80769230769232,0.6282051282051282,0.7586206896551724,0.8775510204081632,0.45454545454545453,0.36666666666666664,20,7,0.08974358974358974,0.2564102564102564,0.0,0.0,152.0568181818182,0.48863636363636365,0.8444444444444444,0.6744186046511628,0.6842105263157895,0.3125,4,7,0.07954545454545454,0.045454545454545456,0.0,0.0,True
3053191,2023-usopen-1131,3,8,658,170,0.0,0.0,True,False,4,4,5,2,1,1,5,3,False,False,False,False,5,16,0,157.80769230769232,0.6282051282051282,0.7586206896551724,0.8775510204081632,0.45454545454545453,0.3626373626373626,20,7,0.08974358974358974,0.2564102564102564,0.0,0.0,151.8988764044944,0.48314606741573035,0.8478260869565217,0.6744186046511628,0.6923076923076923,0.3125,4,7,0.07865168539325842,0.0449438202247191,0.0,0.0,True
3053192,2023-usopen-1131,3,8,660,171,0.0,0.0,True,False,4,5,5,2,1,1,5,3,False,False,True,False,4,16,0,157.80769230769232,0.6282051282051282,0.7586206896551724,0.8775510204081632,0.45454545454545453,0.358695652173913,20,7,0.08974358974358974,0.2564102564102564,0.0,0.0,151.86666666666667,0.4777777777777778,0.851063829787234,0.6744186046511628,0.7,0.3125,4,7,0.07777777777777778,0.044444444444444446,0.0,0.0,True
3053193,2023-usopen-1131,3,8,663,172,0.0,0.0,True,False,5,5,5,2,1,1,5,3,False,False,False,False,5,16,0,157.80769230769232,0.6282051282051282,0.7586206896551724,0.8775510204081632,0.45454545454545453,0.3655913978494624,20,7,0.08974358974358974,0.2564102564102564,0.0,0.0,152.23076923076923,0.4835164835164835,0.851063829787234,0.6590909090909091,0.7,0.3125,4,7,0.07692307692307693,0.04395604395604396,0.0,0.0,True
3053194,2023-usopen-1131,3,8,664,173,0.0,0.0,True,False,6,5,5,2,1,1,5,3,False,True,False,True,6,16,0,157.80769230769232,0.6282051282051282,0.7586206896551724,0.8775510204081632,0.45454545454545453,0.3723404255319149,20,7,0.08974358974358974,0.2564102564102564,0.0,0.0,152.31521739130434,0.4891304347826087,0.851063829787234,0.6444444444444445,0.7,0.3125,4,7,0.07608695652173914,0.043478260869565216,0.0,0.0,True
3053195,2023-usopen-1131,3,8,665,174,0.0,0.0,True,False,6,6,5,2,1,1,5,3,False,False,False,False,5,16,0,157.80769230769232,0.6282051282051282,0.7586206896551724,0.8775510204081632,0.45454545454545453,0.3684210526315789,20,7,0.08974358974358974,0.2564102564102564,0.0,0.0,152.38709677419354,0.4838709677419355,0.8541666666666666,0.6444444444444445,0.7073170731707317,0.3125,4,7,0.07526881720430108,0.043010752688172046,0.0,0.0,True
3053196,2023-usopen-1131,3,8,667,175,0.0,0.0,True,False,7,6,5,2,1,1,5,3,False,True,False,True,6,16,-1,157.80769230769232,0.6282051282051282,0.7586206896551724,0.8775510204081632,0.45454545454545453,0.375,20,7,0.08974358974358974,0.2564102564102564,0.0,0.0,150.7659574468085,0.4787234042553192,0.8367346938775511,0.6444444444444445,0.7073170731707317,0.3125,4,8,0.0851063829787234,0.0425531914893617,0.0,0.0,True
3053197,2023-usopen-1131,4,1,669,176,0.0,0.0,True,True,8,6,6,2,2,1,5,3,False,False,False,False,7,16,-1,157.80769230769232,0.6282051282051282,0.7586206896551724,0.8775510204081632,0.45454545454545453,0.38144329896907214,20,7,0.08974358974358974,0.2564102564102564,0.0,0.0,150.61052631578949,0.47368421052631576,0.84,0.6444444444444445,0.6904761904761905,0.3125,4,8,0.08421052631578947,0.042105263157894736,0.0,0.0,True
3053198,2023-usopen-1131,4,1,670,177,0.0,0.0,True,True,0,1,6,2,2,1,5,3,False,False,False,False,6,16,-1,157.72151898734177,0.6329113924050633,0.7586206896551724,0.86,0.45454545454545453,0.38144329896907214,20,7,0.08860759493670886,0.25316455696202533,0.0,0.0,150.61052631578949,0.47368421052631576,0.84,0.6444444444444445,0.6904761904761905,0.32098765432098764,4,8,0.08421052631578947,0.042105263157894736,0.0,0.0,True
3053199,2023-usopen-1131,4,1,671,178,0.0,0.0,True,True,0,2,6,2,2,1,5,3,False,False,False,False,5,16,0,155.75,0.625,0.7333333333333333,0.86,0.45454545454545453,0.38144329896907214,20,8,0.1,0.25,0.0,0.0,150.61052631578949,0.47368421052631576,0.84,0.6444444444444445,0.6904761904761905,0.32926829268292684,4,8,0.08421052631578947,0.042105263157894736,0.0,0.0,True
3053200,2023-usopen-1131,4,1,672,179,0.0,0.0,True,True,1,2,6,2,2,1,5,3,False,False,False,False,6,16,0,156.20987654320987,0.6296296296296297,0.7333333333333333,0.8627450980392157,0.45454545454545453,0.38144329896907214,20,8,0.09876543209876543,0.24691358024691357,0.0,0.0,150.61052631578949,0.47368421052631576,0.84,0.6444444444444445,0.6904761904761905,0.3253012048192771,4,8,0.08421052631578947,0.042105263157894736,0.0,0.0,True
3053201,2023-usopen-1131,4,1,673,180,0.0,0.0,True,True,1,3,6,2,2,1,5,3,False,False,True,False,5,16,0,154.3048780487805,0.6341463414634146,0.7333333333333333,0.8461538461538461,0.45454545454545453,0.38144329896907214,20,8,0.0975609756097561,0.24390243902439024,0.0,0.0,150.61052631578949,0.47368421052631576,0.84,0.6444444444444445,0.6904761904761905,0.3333333333333333,4,8,0.08421052631578947,0.042105263157894736,0.0,0.0,True
3053202,2023-usopen-1131,4,2,675,181,0.0,0.0,True,False,1,4,0,1,2,1,5,3,False,False,False,False,4,16,0,154.42168674698794,0.6385542168674698,0.7333333333333333,0.8301886792452831,0.45454545454545453,0.38144329896907214,20,8,0.0963855421686747,0.24096385542168675,0.0,0.0,150.61052631578949,0.47368421052631576,0.84,0.6444444444444445,0.6904761904761905,0.3411764705882353,4,8,0.08421052631578947,0.042105263157894736,0.0,0.0,True
3053203,2023-usopen-1131,4,2,678,182,0.0,0.0,True,False,1,0,0,1,2,1,5,3,False,False,False,False,5,16,0,154.42168674698794,0.6385542168674698,0.7333333333333333,0.8301886792452831,0.45454545454545453,0.3877551020408163,20,8,0.0963855421686747,0.24096385542168675,0.0,0.0,150.47916666666666,0.46875,0.8431372549019608,0.6444444444444445,0.6744186046511628,0.3411764705882353,4,8,0.08333333333333333,0.041666666666666664,0.0,0.0,True
3053204,2023-usopen-1131,4,2,679,183,0.0,0.0,True,False,1,1,0,1,2,1,5,3,False,False,False,False,4,16,0,154.42168674698794,0.6385542168674698,0.7333333333333333,0.8301886792452831,0.45454545454545453,0.3838383838383838,20,8,0.0963855421686747,0.24096385542168675,0.0,0.0,150.4020618556701,0.4639175257731959,0.8461538461538461,0.6444444444444445,0.6818181818181818,0.3411764705882353,4,8,0.08247422680412371,0.041237113402061855,0.0,0.0,True
3053205,2023-usopen-1131,4,2,680,184,0.0,0.0,True,False,1,2,0,1,2,1,5,3,False,False,False,False,3,16,0,154.42168674698794,0.6385542168674698,0.7333333333333333,0.8301886792452831,0.45454545454545453,0.38,20,8,0.0963855421686747,0.24096385542168675,0.0,0.0,150.48979591836735,0.45918367346938777,0.8490566037735849,0.6444444444444445,0.6888888888888889,0.3411764705882353,4,8,0.08163265306122448,0.04081632653061224,0.0,0.0,True
3053206,2023-usopen-1131,4,2,681,185,0.0,0.0,True,False,1,3,0,1,2,1,5,3,False,False,True,False,2,16,0,154.42168674698794,0.6385542168674698,0.7333333333333333,0.8301886792452831,0.45454545454545453,0.37623762376237624,20,8,0.0963855421686747,0.24096385542168675,0.0,0.0,150.3939393939394,0.45454545454545453,0.8518518518518519,0.6444444444444445,0.6956521739130435,0.3411764705882353,4,8,0.08080808080808081,0.04040404040404041,0.0,0.0,True
3053207,2023-usopen-1131,4,2,682,186,0.0,0.0,True,False,2,3,0,1,2,1,5,3,False,False,True,False,3,16,0,154.42168674698794,0.6385542168674698,0.7333333333333333,0.8301886792452831,0.45454545454545453,0.38235294117647056,20,8,0.0963855421686747,0.24096385542168675,0.0,0.0,150.33,0.45,0.8545454545454545,0.6444444444444445,0.6808510638297872,0.3411764705882353,4,8,0.08,0.04,0.0,0.0,True
3053208,2023-usopen-1131,4,3,683,187,0.0,0.0,True,True,2,4,0,2,2,1,5,3,False,False,False,False,2,16,0,154.42168674698794,0.6385542168674698,0.7333333333333333,0.8301886792452831,0.45454545454545453,0.3786407766990291,20,8,0.0963855421686747,0.24096385542168675,0.0,0.0,150.7128712871287,0.45544554455445546,0.8545454545454545,0.6521739130434783,0.6808510638297872,0.3411764705882353,4,8,0.07920792079207921,0.039603960396039604,0.0,0.0,True
3053209,2023-usopen-1131,4,3,684,188,0.0,0.0,True,True,0,1,0,2,2,1,5,3,False,False,False,False,1,16,0,154.95238095238096,0.6428571428571429,0.7333333333333333,0.8148148148148148,0.45454545454545453,0.3786407766990291,20,8,0.09523809523809523,0.23809523809523808,0.0,0.0,150.7128712871287,0.45544554455445546,0.8545454545454545,0.6521739130434783,0.6808510638297872,0.3488372093023256,4,8,0.07920792079207921,0.039603960396039604,0.0,0.0,True
3053210,2023-usopen-1131,4,3,685,189,0.0,0.0,True,True,1,1,0,2,2,1,5,3,False,False,False,False,2,16,0,154.78823529411764,0.6352941176470588,0.7419354838709677,0.8148148148148148,0.4782608695652174,0.3786407766990291,20,8,0.09411764705882353,0.23529411764705882,0.0,0.0,150.7128712871287,0.45544554455445546,0.8545454545454545,0.6521739130434783,0.6808510638297872,0.3448275862068966,4,8,0.07920792079207921,0.039603960396039604,0.0,0.0,True
3053211,2023-usopen-1131,4,3,686,190,0.0,0.0,True,True,2,1,0,2,2,1,5,3,False,False,False,False,3,16,0,154.87209302325581,0.627906976744186,0.75,0.8148148148148148,0.5,0.3786407766990291,20,8,0.09302325581395349,0.23255813953488372,0.0,0.0,150.7128712871287,0.45544554455445546,0.8545454545454545,0.6521739130434783,0.6808510638297872,0.3409090909090909,4,8,0.07920792079207921,0.039603960396039604,0.0,0.0,True
3053212,2023-usopen-1131,4,3,687,191,0.0,0.0,True,True,2,2,0,2,2,1,5,3,False,False,False,False,2,16,0,154.79310344827587,0.6206896551724138,0.7575757575757576,0.8148148148148148,0.48,0.3786407766990291,20,8,0.09195402298850575,0.22988505747126436,0.0,0.0,150.7128712871287,0.45544554455445546,0.8545454545454545,0.6521739130434783,0.6808510638297872,0.34831460674157305,4,8,0.07920792079207921,0.039603960396039604,0.0,0.0,True
3053213,2023-usopen-1131,4,3,690,192,0.0,0.0,True,True,3,2,0,2,2,1,5,3,False,True,False,False,3,16,0,155.32954545454547,0.625,0.7575757575757576,0.8181818181818182,0.48,0.3786407766990291,20,8,0.09090909090909091,0.22727272727272727,0.0,0.0,150.7128712871287,0.45544554455445546,0.8545454545454545,0.6521739130434783,0.6808510638297872,0.34444444444444444,4,8,0.07920792079207921,0.039603960396039604,0.0,0.0,True
3053214,2023-usopen-1131,4,4,691,193,0.0,0.0,True,False,4,2,1,2,2,1,5,3,False,False,False,False,4,16,0,155.6629213483146,0.6292134831460674,0.7575757575757576,0.8214285714285714,0.48,0.3786407766990291,20,8,0.0898876404494382,0.2247191011235955,0.0,0.0,150.7128712871287,0.45544554455445546,0.8545454545454545,0.6521739130434783,0.6808510638297872,0.34065934065934067,4,8,0.07920792079207921,0.039603960396039604,0.0,0.0,True
3053215,2023-usopen-1131,4,4,692,194,0.0,0.0,True,False,1,0,1,2,2,1,5,3,False,False,False,False,5,16,0,155.6629213483146,0.6292134831460674,0.7575757575757576,0.8214285714285714,0.48,0.38461538461538464,20,8,0.0898876404494382,0.2247191011235955,0.0,0.0,151.1078431372549,0.46078431372549017,0.8545454545454545,0.6382978723404256,0.6808510638297872,0.34065934065934067,4,8,0.0784313725490196,0.0392156862745098,0.0,0.0,True
3053216,2023-usopen-1131,4,4,693,195,0.0,0.0,True,False,2,0,1,2,2,1,5,3,False,False,False,False,6,16,-1,155.6629213483146,0.6292134831460674,0.7575757575757576,0.8214285714285714,0.48,0.3904761904761905,20,8,0.0898876404494382,0.2247191011235955,0.0,0.0,149.64077669902912,0.4563106796116505,0.8392857142857143,0.6382978723404256,0.6808510638297872,0.34065934065934067,4,9,0.08737864077669903,0.038834951456310676,0.0,0.0,True
3053217,2023-usopen-1131,4,4,694,196,0.0,0.0,True,False,3,0,1,2,2,1,5,3,False,True,False,True,7,16,-1,155.6629213483146,0.6292134831460674,0.7575757575757576,0.8214285714285714,0.48,0.39622641509433965,20,8,0.0898876404494382,0.2247191011235955,0.0,0.0,149.65384615384616,0.4519230769230769,0.8421052631578947,0.6382978723404256,0.6666666666666666,0.34065934065934067,4,9,0.08653846153846154,0.038461538461538464,0.0,0.0,True
3053218,2023-usopen-1131,4,5,695,197,0.0,0.0,True,True,4,0,2,2,2,1,5,3,False,False,False,False,8,16,-1,155.6629213483146,0.6292134831460674,0.7575757575757576,0.8214285714285714,0.48,0.40186915887850466,20,8,0.0898876404494382,0.2247191011235955,0.0,0.0,149.52380952380952,0.44761904761904764,0.8448275862068966,0.6382978723404256,0.6530612244897959,0.34065934065934067,4,9,0.08571428571428572,0.0380952380952381,0.0,0.0,True
