match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2013-frenchopen-1303,5.0,11.0,393,393,P2,1,3,5,5,5,2,2,5,3,0,0,0,0,-4,16.0,-9.0,0
2013-frenchopen-1303,5.0,11.0,394,394,P2,1,1,0,5,5,2,2,5,3,0,0,0,0,-3,16.0,-9.0,0
2013-frenchopen-1303,5.0,11.0,395,395,P2,1,2,0,5,5,2,2,5,3,0,0,0,0,-2,16.0,-9.0,0
2013-frenchopen-1303,5.0,11.0,396,396,P2,1,2,1,5,5,2,2,5,3,0,0,0,0,-3,16.0,-9.0,0
2013-frenchopen-1303,5.0,11.0,397,397,P2,1,3,1,5,5,2,2,5,3,0,1,0,0,-2,16.0,-9.0,0
2013-frenchopen-1303,5.0,11.0,398,398,P2,1,3,2,5,5,2,2,5,3,0,1,0,0,-3,16.0,-9.0,0
2013-frenchopen-1303,5.0,11.0,399,399,P2,1,3,3,5,5,2,2,5,3,0,0,0,0,-4,16.0,-9.0,0
2013-frenchopen-1303,5.0,11.0,400,400,P2,1,4,3,5,5,2,2,5,3,0,1,0,0,-3,16.0,-9.0,0
2013-frenchopen-1303,5.0,11.0,401,401,P2,1,4,4,5,5,2,2,5,3,0,0,0,0,-4,16.0,-9.0,0
2013-frenchopen-1303,5.0,11.0,402,402,P2,1,5,4,5,5,2,2,5,3,0,1,0,0,-3,16.0,-9.0,0
2013-frenchopen-1303,5.0,12.0,403,403,P2,0,6,4,6,5,2,2,5,3,0,0,0,0,-2,16.0,-9.0,0
2013-frenchopen-1303,5.0,12.0,404,404,P2,0,0,1,6,5,2,2,5,3,0,0,0,0,-3,16.0,-9.0,0
2013-frenchopen-1303,5.0,12.0,405,405,P2,0,0,2,6,5,2,2,5,3,0,0,0,0,-4,16.0,-9.0,0
2013-frenchopen-1303,5.0,12.0,406,406,P2,0,0,3,6,5,2,2,5,3,0,0,1,0,-5,16.0,-9.0,0
2013-frenchopen-1303,5.0,13.0,407,407,P2,1,0,4,6,6,2,2,5,3,1,0,0,0,-6,15.0,-9.0,0
2013-frenchopen-1303,5.0,13.0,408,408,P2,1,0,1,6,6,2,2,5,3,1,0,0,0,-7,15.0,-9.0,0
2013-frenchopen-1303,5.0,13.0,409,409,P2,1,1,1,6,6,2,2,5,3,1,0,0,0,-6,15.0,-9.0,0
2013-frenchopen-1303,5.0,13.0,410,410,P2,1,2,1,6,6,2,2,5,3,1,0,0,0,-5,15.0,-9.0,0
2013-frenchopen-1303,5.0,13.0,411,411,P2,1,3,1,6,6,2,2,5,3,1,0,0,0,-4,15.0,-9.0,0
2013-frenchopen-1303,5.0,14.0,412,412,P2,0,4,1,7,6,2,2,5,3,0,0,0,0,-3,15.0,-9.0,0
2013-frenchopen-1303,5.0,14.0,413,413,P2,0,0,1,7,6,2,2,5,3,0,0,0,0,-4,15.0,-9.0,0
2013-frenchopen-1303,5.0,14.0,414,414,P2,0,0,2,7,6,2,2,5,3,0,0,0,0,-5,14.0,-9.0,0
2013-frenchopen-1303,5.0,14.0,415,415,P2,0,1,2,7,6,2,2,5,3,0,0,0,0,-4,14.0,-9.0,0
2013-frenchopen-1303,5.0,14.0,416,416,P2,0,1,3,7,6,2,2,5,3,0,0,1,0,-5,13.0,-9.0,0
2013-frenchopen-1303,5.0,15.0,417,417,P2,1,1,4,7,7,2,2,5,3,0,0,0,0,-6,13.0,-9.0,0
2013-frenchopen-1303,5.0,15.0,418,418,P2,1,1,0,7,7,2,2,5,3,0,0,0,0,-5,13.0,-9.0,0
2013-frenchopen-1303,5.0,15.0,419,419,P2,1,2,0,7,7,2,2,5,3,0,0,0,0,-4,13.0,-9.0,0
2013-frenchopen-1303,5.0,15.0,420,420,P2,1,3,0,7,7,2,2,5,3,0,1,0,0,-3,13.0,-9.0,0
2013-frenchopen-1303,5.0,16.0,421,421,P2,0,4,0,8,7,2,2,5,3,0,0,0,0,-2,13.0,-9.0,0
2013-frenchopen-1303,5.0,16.0,422,422,P2,0,0,1,8,7,2,2,5,3,0,0,0,0,-3,13.0,-9.0,0
2013-frenchopen-1303,5.0,16.0,423,423,P2,0,0,2,8,7,2,2,5,3,0,0,0,0,-4,13.0,-9.0,0
2013-frenchopen-1303,5.0,16.0,424,424,P2,0,0,3,8,7,2,2,5,3,0,0,1,0,-5,12.0,-9.0,0
2013-frenchopen-1303,5.0,17.0,425,425,P2,1,0,4,8,8,2,2,5,3,0,0,0,0,-6,12.0,-9.0,0
2013-frenchopen-1303,5.0,17.0,426,426,P2,1,1,0,8,8,2,2,5,3,0,0,0,0,-5,12.0,-9.0,0
2013-frenchopen-1303,5.0,17.0,427,427,P2,1,1,1,8,8,2,2,5,3,0,0,0,0,-6,12.0,-9.0,0
2013-frenchopen-1303,5.0,17.0,428,428,P2,1,2,1,8,8,2,2,5,3,0,0,0,0,-5,12.0,-9.0,0
2013-frenchopen-1303,5.0,17.0,429,429,P2,1,2,2,8,8,2,2,5,3,0,0,0,0,-6,12.0,-9.0,0
2013-frenchopen-1303,5.0,17.0,430,430,P2,1,3,2,8,8,2,2,5,3,0,1,0,0,-5,12.0,-9.0,0
2013-frenchopen-1303,5.0,17.0,431,431,P2,1,3,3,8,8,2,2,5,3,0,0,0,0,-6,12.0,-9.0,0
2013-frenchopen-1303,5.0,17.0,432,432,P2,1,3,4,8,8,2,2,5,3,0,0,1,0,-7,12.0,-9.0,0
2013-frenchopen-1303,5.0,18.0,433,433,P2,0,3,5,8,9,2,2,5,3,0,0,0,0,-8,12.0,-9.0,0
2013-frenchopen-1303,5.0,18.0,434,434,P2,0,0,1,8,9,2,2,5,3,0,0,0,0,-9,12.0,-9.0,0
2013-frenchopen-1303,5.0,18.0,435,435,P2,0,1,1,8,9,2,2,5,3,0,0,0,0,-8,12.0,-9.0,0
2013-frenchopen-1303,5.0,18.0,436,436,P2,0,1,2,8,9,2,2,5,3,0,0,0,0,-9,12.0,-9.0,0
2013-frenchopen-1303,5.0,18.0,437,437,P2,0,1,3,8,9,2,2,5,3,0,0,1,0,-10,12.0,-9.0,0
