match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2019-wimbledon-1315,4,13,308,310,P2,1,1,2,6,6,2,1,5,3,1,0,0,0,9,-14.0,-3.0
2019-wimbledon-1315,4,13,309,311,P2,1,2,2,6,6,2,1,5,3,1,0,0,0,10,-14.0,-3.0
2019-wimbledon-1315,4,13,310,312,P2,0,3,2,6,6,2,1,5,3,1,0,0,0,11,-14.0,-3.0
2019-wimbledon-1315,4,13,311,313,P2,0,3,3,6,6,2,1,5,3,1,0,0,0,10,-14.0,-3.0
2019-wimbledon-1315,4,13,312,314,P2,1,3,4,6,6,2,1,5,3,1,0,0,0,9,-14.0,-3.0
2019-wimbledon-1315,4,13,313,315,P2,1,4,4,6,6,2,1,5,3,1,0,0,0,10,-14.0,-3.0
2019-wimbledon-1315,4,13,314,316,P2,0,4,5,6,6,2,1,5,3,1,0,0,0,9,-14.0,-3.0
2019-wimbledon-1315,4,13,315,317,P2,0,5,5,6,6,2,1,5,3,1,0,0,0,10,-14.0,-4.0
2019-wimbledon-1315,4,13,316,318,P2,1,5,6,6,6,2,1,5,3,1,0,0,0,9,-14.0,-4.0
2019-wimbledon-1315,5,1,317,319,P2,0,5,7,0,0,2,2,5,3,0,0,0,0,8,-14.0,-4.0
2019-wimbledon-1315,5,1,318,320,P2,0,0,1,0,0,2,2,5,3,0,0,0,0,7,-15.0,-4.0
2019-wimbledon-1315,5,1,319,321,P2,0,1,1,0,0,2,2,5,3,0,0,0,0,8,-15.0,-4.0
2019-wimbledon-1315,5,1,320,322,P2,0,2,1,0,0,2,2,5,3,0,0,0,0,9,-15.0,-4.0
2019-wimbledon-1315,5,1,321,323,P2,0,2,2,0,0,2,2,5,3,0,0,0,0,8,-15.0,-4.0
2019-wimbledon-1315,5,1,322,324,P2,0,2,3,0,0,2,2,5,3,0,0,1,0,7,-15.0,-4.0
2019-wimbledon-1315,5,1,323,325,P2,0,3,3,0,0,2,2,5,3,0,0,0,0,8,-15.0,-4.0
2019-wimbledon-1315,5,1,324,326,P2,0,4,3,0,0,2,2,5,3,0,1,0,1,9,-15.0,-4.0
2019-wimbledon-1315,5,1,325,327,P2,0,4,4,0,0,2,2,5,3,0,0,0,0,8,-15.0,-4.0
2019-wimbledon-1315,5,1,326,328,P2,0,4,5,0,0,2,2,5,3,0,0,1,0,7,-15.0,-4.0
2019-wimbledon-1315,5,1,327,329,P2,0,5,5,0,0,2,2,5,3,0,0,0,0,8,-15.0,-4.0
2019-wimbledon-1315,5,1,328,330,P2,0,5,6,0,0,2,2,5,3,0,0,1,0,7,-15.0,-4.0
2019-wimbledon-1315,5,2,329,331,P2,1,5,7,0,1,2,2,5,3,0,0,0,0,6,-15.0,-4.0
2019-wimbledon-1315,5,2,330,332,P2,1,1,0,0,1,2,2,5,3,0,0,0,0,7,-15.0,-4.0
2019-wimbledon-1315,5,2,331,333,P2,1,1,1,0,1,2,2,5,3,0,0,0,0,6,-15.0,-4.0
2019-wimbledon-1315,5,2,332,334,P2,1,1,2,0,1,2,2,5,3,0,0,0,0,5,-15.0,-4.0
2019-wimbledon-1315,5,2,333,335,P2,1,1,3,0,1,2,2,5,3,0,0,1,0,4,-15.0,-4.0
2019-wimbledon-1315,5,2,334,336,P2,1,2,3,0,1,2,2,5,3,0,0,1,0,5,-15.0,-4.0
2019-wimbledon-1315,5,3,335,337,P2,0,2,4,0,2,2,2,5,3,0,0,0,0,4,-15.0,-4.0
2019-wimbledon-1315,5,3,336,338,P2,0,0,1,0,2,2,2,5,3,0,0,0,0,3,-15.0,-4.0
2019-wimbledon-1315,5,3,337,339,P2,0,1,1,0,2,2,2,5,3,0,0,0,0,4,-15.0,-4.0
2019-wimbledon-1315,5,3,338,340,P2,0,2,1,0,2,2,2,5,3,0,0,0,0,5,-15.0,-4.0
2019-wimbledon-1315,5,3,339,341,P2,0,2,2,0,2,2,2,5,3,0,0,0,0,4,-15.0,-4.0
2019-wimbledon-1315,5,3,340,342,P2,0,3,2,0,2,2,2,5,3,0,1,0,1,5,-15.0,-4.0
2019-wimbledon-1315,5,3,341,343,P2,0,3,3,0,2,2,2,5,3,0,0,0,0,4,-15.0,-4.0
2019-wimbledon-1315,5,3,342,344,P2,0,3,4,0,2,2,2,5,3,0,0,1,0,3,-15.0,-4.0
2019-wimbledon-1315,5,4,343,345,P2,1,3,5,0,3,2,2,5,3,0,0,0,0,2,-15.0,-4.0
2019-wimbledon-1315,5,4,344,346,P2,1,1,0,0,3,2,2,5,3,0,0,0,0,3,-15.0,-4.0
2019-wimbledon-1315,5,4,345,347,P2,1,2,0,0,3,2,2,5,3,0,0,0,0,4,-15.0,-4.0
2019-wimbledon-1315,5,4,346,348,P2,1,2,1,0,3,2,2,5,3,0,0,0,0,3,-15.0,-4.0
2019-wimbledon-1315,5,4,347,349,P2,1,2,2,0,3,2,2,5,3,0,0,0,0,2,-15.0,-4.0
2019-wimbledon-1315,5,4,348,350,P2,1,3,2,0,3,2,2,5,3,0,1,0,0,3,-15.0,-4.0
2019-wimbledon-1315,5,5,349,351,P2,0,4,2,1,3,2,2,5,3,0,0,0,0,4,-15.0,-4.0
2019-wimbledon-1315,5,5,350,352,P2,0,0,1,1,3,2,2,5,3,0,0,0,0,3,-16.0,-4.0
2019-wimbledon-1315,5,5,351,353,P2,0,0,2,1,3,2,2,5,3,0,0,0,0,2,-16.0,-4.0
2019-wimbledon-1315,5,5,352,354,P2,0,0,3,1,3,2,2,5,3,0,0,1,0,1,-16.0,-4.0
2019-wimbledon-1315,5,6,353,355,P2,1,0,4,1,4,2,2,5,3,0,0,0,0,0,-16.0,-4.0
2019-wimbledon-1315,5,6,354,356,P2,1,1,0,1,4,2,2,5,3,0,0,0,0,1,-16.0,-4.0
2019-wimbledon-1315,5,6,355,357,P2,1,2,0,1,4,2,2,5,3,0,0,0,0,2,-16.0,-4.0
2019-wimbledon-1315,5,6,356,358,P2,1,3,0,1,4,2,2,5,3,0,1,0,0,3,-16.0,-4.0
2019-wimbledon-1315,5,6,357,359,P2,1,3,1,1,4,2,2,5,3,0,1,0,0,2,-16.0,-4.0
2019-wimbledon-1315,5,7,358,360,P2,0,4,1,2,4,2,2,5,3,0,0,0,0,3,-16.0,-4.0
2019-wimbledon-1315,5,7,359,361,P2,0,1,0,2,4,2,2,5,3,0,0,0,0,4,-16.0,-4.0
2019-wimbledon-1315,5,7,360,362,P2,0,2,0,2,4,2,2,5,3,0,0,0,0,5,-16.0,-4.0
2019-wimbledon-1315,5,7,361,363,P2,0,2,1,2,4,2,2,5,3,0,0,0,0,4,-17.0,-4.0
2019-wimbledon-1315,5,7,362,364,P2,0,3,1,2,4,2,2,5,3,0,1,0,1,5,-17.0,-4.0
2019-wimbledon-1315,5,7,363,365,P2,0,3,2,2,4,2,2,5,3,0,1,0,1,4,-17.0,-4.0
2019-wimbledon-1315,5,7,364,366,P2,0,3,3,2,4,2,2,5,3,0,0,0,0,3,-18.0,-4.0
2019-wimbledon-1315,5,7,365,367,P2,0,3,4,2,4,2,2,5,3,0,0,1,0,2,-19.0,-4.0
2019-wimbledon-1315,5,8,366,368,P2,1,3,5,2,5,2,2,5,3,0,0,0,0,1,-19.0,-4.0
2019-wimbledon-1315,5,8,367,369,P2,1,1,0,2,5,2,2,5,3,0,0,0,0,2,-19.0,-4.0
2019-wimbledon-1315,5,8,368,370,P2,1,2,0,2,5,2,2,5,3,0,0,0,0,3,-19.0,-4.0
2019-wimbledon-1315,5,8,369,371,P2,1,3,0,2,5,2,2,5,3,0,1,0,0,4,-19.0,-4.0
2019-wimbledon-1315,5,9,370,372,P2,0,4,0,3,5,2,2,5,3,0,0,0,0,5,-19.0,-4.0
2019-wimbledon-1315,5,9,371,373,P2,0,0,1,3,5,2,2,5,3,0,0,0,0,4,-20.0,-4.0
2019-wimbledon-1315,5,9,372,374,P2,0,0,2,3,5,2,2,5,3,0,0,0,0,3,-20.0,-4.0
2019-wimbledon-1315,5,9,373,375,P2,0,0,3,3,5,2,2,5,3,0,0,1,0,2,-20.0,-4.0
2019-wimbledon-1315,5,9,374,376,P2,0,1,3,3,5,2,2,5,3,0,0,1,0,3,-20.0,-4.0
