match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2012-wimbledon-1311,5,17,413,413,P2,1,1,1,8,8,2,2,5,3,0,0,0,0,-6,4.0,1.0
2012-wimbledon-1311,5,17,414,414,P2,1,2,1,8,8,2,2,5,3,0,0,0,0,-5,4.0,1.0
2012-wimbledon-1311,5,17,415,415,P2,1,3,1,8,8,2,2,5,3,0,1,0,0,-4,4.0,1.0
2012-wimbledon-1311,5,17,416,416,P2,1,3,2,8,8,2,2,5,3,0,1,0,0,-5,4.0,1.0
2012-wimbledon-1311,5,18,417,417,P2,0,4,2,9,8,2,2,5,3,0,0,0,0,-4,4.0,1.0
2012-wimbledon-1311,5,18,418,418,P2,0,0,1,9,8,2,2,5,3,0,0,0,0,-5,4.0,1.0
2012-wimbledon-1311,5,18,419,419,P2,0,0,2,9,8,2,2,5,3,0,0,0,0,-6,4.0,1.0
2012-wimbledon-1311,5,18,420,420,P2,0,0,3,9,8,2,2,5,3,0,0,1,0,-7,4.0,1.0
2012-wimbledon-1311,5,19,421,421,P2,1,0,4,9,9,2,2,5,3,0,0,0,0,-8,4.0,1.0
2012-wimbledon-1311,5,19,422,422,P2,1,1,0,9,9,2,2,5,3,0,0,0,0,-7,4.0,1.0
2012-wimbledon-1311,5,19,423,423,P2,1,2,0,9,9,2,2,5,3,0,0,0,0,-6,5.0,1.0
2012-wimbledon-1311,5,19,424,424,P2,1,3,0,9,9,2,2,5,3,0,1,0,0,-5,6.0,1.0
2012-wimbledon-1311,5,19,425,425,P2,1,3,1,9,9,2,2,5,3,0,1,0,0,-6,6.0,1.0
2012-wimbledon-1311,5,20,426,426,P2,0,4,1,10,9,2,2,5,3,0,0,0,0,-5,6.0,1.0
2012-wimbledon-1311,5,20,427,427,P2,0,0,1,10,9,2,2,5,3,0,0,0,0,-6,6.0,1.0
2012-wimbledon-1311,5,20,428,428,P2,0,0,2,10,9,2,2,5,3,0,0,0,0,-7,6.0,1.0
2012-wimbledon-1311,5,20,429,429,P2,0,1,2,10,9,2,2,5,3,0,0,0,0,-6,6.0,1.0
2012-wimbledon-1311,5,20,430,430,P2,0,2,2,10,9,2,2,5,3,0,0,0,0,-5,6.0,1.0
2012-wimbledon-1311,5,20,431,431,P2,0,2,3,10,9,2,2,5,3,0,0,1,0,-6,6.0,1.0
2012-wimbledon-1311,5,21,432,432,P2,1,2,4,10,10,2,2,5,3,0,0,0,0,-7,6.0,1.0
2012-wimbledon-1311,5,21,433,433,P2,1,0,1,10,10,2,2,5,3,0,0,0,0,-8,6.0,1.0
2012-wimbledon-1311,5,21,434,434,P2,1,1,1,10,10,2,2,5,3,0,0,0,0,-7,6.0,1.0
2012-wimbledon-1311,5,21,435,435,P2,1,1,2,10,10,2,2,5,3,0,0,0,0,-8,6.0,1.0
2012-wimbledon-1311,5,21,436,436,P2,1,2,2,10,10,2,2,5,3,0,0,0,0,-7,6.0,1.0
2012-wimbledon-1311,5,21,437,437,P2,1,3,2,10,10,2,2,5,3,0,1,0,0,-6,7.0,1.0
2012-wimbledon-1311,5,22,438,438,P2,0,4,2,11,10,2,2,5,3,0,0,0,0,-5,7.0,1.0
2012-wimbledon-1311,5,22,439,439,P2,0,1,0,11,10,2,2,5,3,0,0,0,0,-4,7.0,1.0
2012-wimbledon-1311,5,22,440,440,P2,0,1,1,11,10,2,2,5,3,0,0,0,0,-5,6.0,1.0
2012-wimbledon-1311,5,22,441,441,P2,0,1,2,11,10,2,2,5,3,0,0,0,0,-6,6.0,1.0
2012-wimbledon-1311,5,22,442,442,P2,0,2,2,11,10,2,2,5,3,0,0,0,0,-5,6.0,1.0
2012-wimbledon-1311,5,22,443,443,P2,0,2,3,11,10,2,2,5,3,0,0,1,0,-6,6.0,1.0
2012-wimbledon-1311,5,23,444,444,P2,1,2,4,11,11,2,2,5,3,0,0,0,0,-7,6.0,1.0
2012-wimbledon-1311,5,23,445,445,P2,1,1,0,11,11,2,2,5,3,0,0,0,0,-6,6.0,1.0
2012-wimbledon-1311,5,23,446,446,P2,1,2,0,11,11,2,2,5,3,0,0,0,0,-5,6.0,1.0
2012-wimbledon-1311,5,23,447,447,P2,1,3,0,11,11,2,2,5,3,0,1,0,0,-4,6.0,1.0
2012-wimbledon-1311,5,24,448,448,P2,0,4,0,12,11,2,2,5,3,0,0,0,0,-3,7.0,1.0
2012-wimbledon-1311,5,24,449,449,P2,0,0,1,12,11,2,2,5,3,0,0,0,0,-4,7.0,1.0
2012-wimbledon-1311,5,24,450,450,P2,0,1,1,12,11,2,2,5,3,0,0,0,0,-3,7.0,1.0
2012-wimbledon-1311,5,24,451,451,P2,0,1,2,12,11,2,2,5,3,0,0,0,0,-4,7.0,1.0
2012-wimbledon-1311,5,24,452,452,P2,0,2,2,12,11,2,2,5,3,0,0,0,0,-3,7.0,1.0
2012-wimbledon-1311,5,24,453,453,P2,0,2,3,12,11,2,2,5,3,0,0,1,0,-4,7.0,1.0
2012-wimbledon-1311,5,25,454,454,P2,1,2,4,12,12,2,2,5,3,0,0,0,0,-5,7.0,1.0
2012-wimbledon-1311,5,25,455,455,P2,1,1,0,12,12,2,2,5,3,0,0,0,0,-4,7.0,1.0
2012-wimbledon-1311,5,25,456,456,P2,1,1,1,12,12,2,2,5,3,0,0,0,0,-5,7.0,1.0
2012-wimbledon-1311,5,25,457,457,P2,1,2,1,12,12,2,2,5,3,0,0,0,0,-4,7.0,1.0
2012-wimbledon-1311,5,25,458,458,P2,1,2,2,12,12,2,2,5,3,0,0,0,0,-5,7.0,1.0
2012-wimbledon-1311,5,25,459,459,P2,1,3,2,12,12,2,2,5,3,0,1,0,0,-4,7.0,1.0
2012-wimbledon-1311,5,26,460,460,P2,0,4,2,13,12,2,2,5,3,0,0,0,0,-3,7.0,1.0
2012-wimbledon-1311,5,26,461,461,P2,0,0,1,13,12,2,2,5,3,0,0,0,0,-4,7.0,1.0
2012-wimbledon-1311,5,26,462,462,P2,0,0,2,13,12,2,2,5,3,0,0,0,0,-5,7.0,1.0
2012-wimbledon-1311,5,26,463,463,P2,0,1,2,13,12,2,2,5,3,0,0,0,0,-4,7.0,1.0
2012-wimbledon-1311,5,26,464,464,P2,0,2,2,13,12,2,2,5,3,0,0,0,0,-3,7.0,1.0
2012-wimbledon-1311,5,26,465,465,P2,0,2,3,13,12,2,2,5,3,0,0,1,0,-4,7.0,1.0
2012-wimbledon-1311,5,27,466,466,P2,1,2,4,13,13,2,2,5,3,0,0,0,0,-5,7.0,1.0
2012-wimbledon-1311,5,27,467,467,P2,1,1,0,13,13,2,2,5,3,0,0,0,0,-4,8.0,1.0
2012-wimbledon-1311,5,27,468,468,P2,1,2,0,13,13,2,2,5,3,0,0,0,0,-3,8.0,1.0
2012-wimbledon-1311,5,27,469,469,P2,1,3,0,13,13,2,2,5,3,0,1,0,0,-2,8.0,1.0
2012-wimbledon-1311,5,28,470,470,P2,0,4,0,14,13,2,2,5,3,0,0,0,0,-1,9.0,1.0
2012-wimbledon-1311,5,28,471,471,P2,0,0,1,14,13,2,2,5,3,0,0,0,0,-2,9.0,1.0
2012-wimbledon-1311,5,28,472,472,P2,0,1,1,14,13,2,2,5,3,0,0,0,0,-1,9.0,1.0
2012-wimbledon-1311,5,28,473,473,P2,0,2,1,14,13,2,2,5,3,0,0,0,0,0,9.0,1.0
2012-wimbledon-1311,5,28,474,474,P2,0,2,2,14,13,2,2,5,3,0,0,0,0,-1,9.0,1.0
2012-wimbledon-1311,5,28,475,475,P2,0,2,3,14,13,2,2,5,3,0,0,1,0,-2,9.0,1.0
2012-wimbledon-1311,5,29,476,476,P2,1,2,4,14,14,2,2,5,3,0,0,0,0,-3,9.0,1.0
2012-wimbledon-1311,5,29,477,477,P2,1,0,1,14,14,2,2,5,3,0,0,0,0,-4,9.0,1.0
2012-wimbledon-1311,5,29,478,478,P2,1,0,2,14,14,2,2,5,3,0,0,0,0,-5,9.0,1.0
2012-wimbledon-1311,5,29,479,479,P2,1,1,2,14,14,2,2,5,3,0,0,0,0,-4,9.0,1.0
2012-wimbledon-1311,5,29,480,480,P2,1,1,3,14,14,2,2,5,3,0,0,1,0,-5,9.0,1.0
2012-wimbledon-1311,5,29,481,481,P2,1,2,3,14,14,2,2,5,3,0,0,1,0,-4,9.0,1.0
2012-wimbledon-1311,5,29,482,482,P2,1,3,3,14,14,2,2,5,3,0,0,0,0,-3,9.0,1.0
2012-wimbledon-1311,5,29,483,483,P2,1,4,3,14,14,2,2,5,3,0,1,0,0,-2,9.0,1.0
2012-wimbledon-1311,5,30,484,484,P2,0,5,3,15,14,2,2,5,3,0,0,0,0,-1,10.0,1.0
2012-wimbledon-1311,5,30,485,485,P2,0,0,1,15,14,2,2,5,3,0,0,0,0,-2,10.0,1.0
2012-wimbledon-1311,5,30,486,486,P2,0,0,2,15,14,2,2,5,3,0,0,0,0,-3,10.0,1.0
2012-wimbledon-1311,5,30,487,487,P2,0,0,3,15,14,2,2,5,3,0,0,1,0,-4,10.0,1.0
2012-wimbledon-1311,5,31,488,488,P2,1,0,4,15,15,2,2,5,3,0,0,0,0,-5,10.0,1.0
2012-wimbledon-1311,5,31,489,489,P2,1,0,1,15,15,2,2,5,3,0,0,0,0,-6,10.0,1.0
2012-wimbledon-1311,5,31,490,490,P2,1,1,1,15,15,2,2,5,3,0,0,0,0,-5,10.0,1.0
2012-wimbledon-1311,5,31,491,491,P2,1,2,1,15,15,2,2,5,3,0,0,0,0,-4,10.0,1.0
2012-wimbledon-1311,5,31,492,492,P2,1,2,2,15,15,2,2,5,3,0,0,0,0,-5,10.0,2.0
2012-wimbledon-1311,5,31,493,493,P2,1,2,3,15,15,2,2,5,3,0,0,1,0,-6,10.0,3.0
2012-wimbledon-1311,5,32,494,494,P2,0,2,4,15,16,2,2,5,3,0,0,0,0,-7,10.0,3.0
2012-wimbledon-1311,5,32,495,495,P2,0,0,1,15,16,2,2,5,3,0,0,0,0,-8,10.0,3.0
2012-wimbledon-1311,5,32,496,496,P2,0,1,1,15,16,2,2,5,3,0,0,0,0,-7,10.0,3.0
2012-wimbledon-1311,5,32,497,497,P2,0,1,2,15,16,2,2,5,3,0,0,0,0,-8,9.0,3.0
2012-wimbledon-1311,5,32,498,498,P2,0,2,2,15,16,2,2,5,3,0,0,0,0,-7,9.0,3.0
2012-wimbledon-1311,5,32,499,499,P2,0,2,3,15,16,2,2,5,3,0,0,1,0,-8,9.0,3.0
